engine_id,cycle,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21
1,21,642.700,1583.300,1399.200,21.610,554.420,2388.050,9053.730,47.360,522.050,2388.110,8126.860,8.420,392.000,38.960,23.400
1,22,642.450,1582.780,1404.060,21.610,553.430,2388.000,9046.450,47.260,521.410,2388.040,8128.890,8.460,392.000,38.940,23.380
1,23,642.120,1587.510,1395.090,21.610,555.070,2388.040,9052.060,47.190,522.000,2388.060,8130.970,8.410,393.000,39.100,23.320
1,24,642.320,1594.290,1400.150,21.610,553.270,2388.070,9043.320,47.290,522.060,2388.120,8130.700,8.410,393.000,38.940,23.400
1,25,642.250,1582.430,1400.230,21.610,553.760,2388.110,9043.800,47.370,522.260,2388.080,8128.650,8.400,393.000,38.960,23.380
1,26,642.480,1583.280,1408.070,21.610,554.590,2388.080,9053.430,47.330,521.950,2388.070,8129.120,8.390,391.000,38.770,23.360
1,27,642.080,1586.650,1400.310,21.610,554.350,2388.090,9046.100,47.340,521.820,2388.020,8127.240,8.450,392.000,38.870,23.390
1,28,641.930,1594.250,1401.290,21.610,553.560,2388.070,9055.560,47.050,521.840,2388.070,8134.890,8.450,392.000,38.830,23.350
1,29,641.950,1587.150,1398.110,21.610,554.150,2388.080,9046.110,47.420,522.390,2388.070,8133.130,8.420,392.000,39.020,23.360
1,30,642.790,1585.720,1400.970,21.610,554.100,2388.090,9047.450,47.400,521.780,2388.100,8134.790,8.410,391.000,39.090,23.410
1,31,642.580,1581.220,1398.910,21.610,554.420,2388.080,9056.400,47.230,521.790,2388.060,8130.110,8.400,393.000,38.810,23.360
2,1,642.660,1589.300,1407.160,21.610,553.140,2388.100,9040.200,47.430,521.620,2388.140,8129.590,8.430,392.000,39.000,23.390
2,2,642.510,1588.430,1405.470,21.610,553.530,2388.070,9053.770,47.450,522.020,2388.080,8120.050,8.440,393.000,38.840,23.290
2,3,642.580,1595.600,1410.860,21.610,553.340,2388.130,9036.570,47.450,521.290,2388.080,8126.750,8.380,394.000,39.020,23.410
2,4,642.310,1583.430,1408.230,21.610,554.150,2388.140,9047.060,47.420,521.570,2388.060,8129.910,8.430,393.000,38.820,23.470
2,5,642.770,1585.030,1407.600,21.610,553.980,2388.130,9043.960,47.470,521.590,2388.110,8127.010,8.420,392.000,38.810,23.390
2,6,642.500,1579.870,1402.270,21.610,553.790,2388.110,9042.510,47.600,521.800,2388.060,8128.820,8.420,392.000,38.780,23.270
2,7,642.630,1594.280,1405.380,21.610,553.560,2388.140,9050.220,47.520,520.970,2388.070,8127.070,8.410,393.000,38.750,23.520
2,8,642.610,1583.230,1404.580,21.610,553.160,2388.070,9050.660,47.410,521.720,2388.150,8134.660,8.440,391.000,38.790,23.220
2,9,642.280,1588.740,1407.540,21.610,553.250,2388.090,9051.360,47.470,521.480,2388.080,8131.510,8.450,392.000,38.710,23.270
2,10,642.530,1590.870,1406.040,21.610,553.450,2388.120,9053.960,47.470,521.090,2388.100,8123.710,8.420,392.000,38.920,23.340
2,11,642.570,1594.610,1407.530,21.610,553.650,2388.080,9044.280,47.370,521.250,2388.120,8124.590,8.380,392.000,38.810,23.340
2,12,642.700,1599.040,1412.050,21.610,553.660,2388.120,9051.270,47.640,521.430,2388.080,8130.060,8.390,392.000,38.790,23.280
2,13,642.350,1583.940,1402.560,21.610,553.640,2388.130,9044.510,47.390,521.300,2388.100,8128.620,8.430,393.000,38.900,23.320
2,14,642.460,1589.620,1402.630,21.610,552.550,2388.170,9047.880,47.530,522.150,2388.040,8127.220,8.430,393.000,38.930,23.350
2,15,642.330,1582.150,1398.720,21.610,553.470,2388.100,9042.900,47.650,521.550,2388.150,8124.900,8.430,394.000,38.870,23.390
2,16,642.540,1588.490,1401.460,21.610,554.010,2388.150,9046.420,47.320,521.590,2388.120,8128.060,8.480,393.000,38.860,23.360
2,17,641.910,1583.240,1408.270,21.610,554.540,2388.050,9047.390,47.530,521.390,2388.070,8132.920,8.440,392.000,38.710,23.260
2,18,642.450,1596.190,1403.200,21.610,553.640,2388.120,9049.760,47.300,521.520,2388.090,8127.020,8.450,392.000,38.830,23.230
2,19,642.370,1595.070,1405.630,21.610,553.730,2388.140,9041.390,47.400,521.870,2388.080,8130.190,8.500,392.000,38.770,23.310
2,20,642.720,1589.150,1400.690,21.610,553.510,2388.120,9048.610,47.550,521.430,2388.150,8129.880,8.460,393.000,38.770,23.250
2,21,642.320,1590.720,1402.400,21.610,553.300,2388.080,9047.490,47.620,521.440,2388.120,8134.080,8.450,394.000,38.890,23.380
2,22,642.440,1585.480,1412.690,21.610,554.220,2388.050,9052.750,47.540,522.090,2388.090,8126.330,8.430,393.000,38.880,23.250
2,23,642.690,1591.130,1407.820,21.610,553.750,2388.150,9048.310,47.330,522.120,2388.110,8126.070,8.440,393.000,39.010,23.320
2,24,643.170,1590.830,1408.840,21.610,553.430,2388.100,9054.480,47.450,521.660,2388.110,8137.070,8.430,392.000,39.030,23.270
2,25,643.330,1590.170,1404.700,21.610,553.240,2388.040,9052.540,47.520,521.620,2388.120,8133.080,8.430,392.000,38.860,23.380
2,26,642.510,1587.040,1408.290,21.610,552.700,2388.160,9054.460,47.460,520.620,2388.100,8129.670,8.410,392.000,38.930,23.240
2,27,642.540,1596.980,1408.700,21.610,553.300,2388.160,9052.560,47.530,521.630,2388.110,8127.870,8.470,393.000,38.820,23.300
2,28,642.160,1592.330,1404.590,21.610,553.750,2388.120,9044.300,47.470,521.190,2388.080,8129.680,8.430,393.000,38.760,23.360
2,29,642.430,1581.850,1401.940,21.610,553.820,2388.100,9048.680,47.370,521.150,2388.120,8124.700,8.430,394.000,39.000,23.300
2,30,642.750,1583.780,1409.970,21.610,553.580,2388.120,9043.570,47.490,521.740,2388.110,8132.580,8.460,393.000,38.930,23.300
2,31,642.770,1591.320,1402.470,21.610,553.460,2388.110,9045.860,47.530,521.410,2388.130,8129.540,8.430,394.000,38.740,23.310
2,32,642.780,1594.310,1416.930,21.610,553.780,2388.160,9055.900,47.510,521.480,2388.110,8129.920,8.410,394.000,38.740,23.310
2,33,642.530,1592.580,1405.060,21.610,553.850,2388.090,9048.950,47.490,521.410,2388.060,8127.130,8.420,395.000,39.020,23.310
2,34,642.430,1582.250,1409.150,21.610,554.020,2388.130,9048.310,47.540,521.870,2388.090,8126.810,8.450,392.000,38.970,23.250
2,35,642.890,1597.360,1402.020,21.610,553.640,2388.090,9048.350,47.420,521.990,2388.140,8124.100,8.460,393.000,38.870,23.310
2,36,642.230,1584.890,1407.870,21.610,553.220,2388.120,9050.910,47.480,521.460,2388.120,8131.650,8.420,393.000,38.840,23.220
2,37,643.200,1581.900,1404.830,21.610,553.610,2388.110,9047.660,47.190,521.740,2388.160,8135.150,8.420,393.000,39.020,23.290
2,38,642.620,1588.470,1401.810,21.610,553.290,2388.100,9048.890,47.500,521.350,2388.120,8127.190,8.450,393.000,38.810,23.360
2,39,642.980,1591.620,1405.460,21.610,553.490,2388.100,9049.710,47.580,521.750,2388.130,8128.530,8.440,394.000,38.670,23.310
2,40,642.650,1590.330,1407.820,21.610,553.680,2388.160,9051.070,47.470,521.910,2388.120,8127.590,8.420,393.000,38.740,23.370
2,41,642.780,1595.980,1405.790,21.610,553.440,2388.080,9042.030,47.440,521.470,2388.100,8125.490,8.420,393.000,38.820,23.340
2,42,642.740,1586.430,1409.100,21.610,553.910,2388.090,9045.090,47.450,521.510,2388.140,8126.660,8.480,393.000,38.880,23.220
2,43,642.820,1588.400,1405.060,21.610,553.010,2388.110,9050.320,47.550,521.310,2388.150,8125.560,8.490,392.000,38.730,23.280
2,44,642.770,1591.750,1411.050,21.610,553.620,2388.120,9049.840,47.650,520.960,2388.130,8132.180,8.440,392.000,38.790,23.350
2,45,642.480,1590.520,1406.200,21.610,553.850,2388.090,9045.990,47.500,521.650,2388.100,8128.220,8.450,392.000,38.950,23.290
2,46,642.840,1589.310,1401.670,21.610,553.830,2388.110,9045.350,47.420,521.040,2388.100,8128.820,8.450,394.000,38.880,23.230
2,47,642.850,1587.580,1403.230,21.610,554.240,2388.060,9052.320,47.500,522.230,2388.110,8128.770,8.420,392.000,38.880,23.300
2,48,642.640,1587.710,1411.960,21.610,553.300,2388.180,9046.730,47.440,521.320,2388.110,8125.650,8.450,392.000,38.990,23.290
2,49,642.550,1586.590,1410.830,21.610,553.520,2388.100,9044.770,47.670,521.740,2388.090,8126.900,8.450,391.000,38.810,23.260
3,1,642.030,1589.920,1408.390,21.610,553.400,2388.070,9053.650,47.710,522.200,2388.130,8131.170,8.430,392.000,38.990,23.300
3,2,642.230,1597.310,1407.900,21.610,553.740,2388.110,9041.490,47.440,521.190,2388.080,8132.690,8.420,393.000,38.840,23.320
3,3,642.980,1586.770,1407.580,21.610,553.230,2388.060,9053.390,47.400,521.920,2388.090,8131.290,8.400,391.000,38.690,23.380
3,4,642.420,1590.520,1401.420,21.610,553.310,2388.080,9051.030,47.660,521.590,2388.090,8134.410,8.440,395.000,38.720,23.370
3,5,642.480,1583.090,1405.870,21.610,553.610,2388.160,9054.700,47.540,521.370,2388.090,8135.050,8.450,392.000,38.810,23.290
3,6,642.580,1589.100,1406.660,21.610,553.730,2388.100,9053.510,47.300,521.930,2388.100,8132.280,8.410,394.000,38.880,23.310
3,7,642.640,1592.230,1397.150,21.610,553.320,2388.060,9057.380,47.630,521.790,2388.090,8127.390,8.440,392.000,38.950,23.320
3,8,642.680,1588.260,1407.240,21.610,553.560,2388.090,9042.620,47.500,521.810,2388.080,8131.730,8.460,393.000,38.830,23.360
3,9,642.550,1591.620,1403.380,21.610,553.080,2388.150,9045.070,47.520,521.280,2388.080,8136.760,8.440,394.000,38.910,23.240
3,10,642.180,1596.440,1408.660,21.610,553.770,2388.090,9055.090,47.550,521.730,2388.110,8133.480,8.440,392.000,38.880,23.350
3,11,642.360,1589.270,1404.580,21.610,553.440,2388.120,9054.780,47.530,521.470,2388.040,8137.150,8.460,394.000,39.070,23.350
3,12,642.940,1594.870,1406.670,21.610,553.550,2388.150,9057.970,47.310,521.780,2388.130,8131.480,8.440,392.000,38.880,23.350
3,13,642.480,1588.360,1410.260,21.610,553.420,2388.090,9049.540,47.550,521.430,2388.110,8130.100,8.450,394.000,38.710,23.330
3,14,642.670,1593.000,1404.230,21.610,554.390,2388.120,9058.860,47.450,521.670,2388.110,8132.050,8.430,393.000,38.770,23.210
3,15,642.440,1586.670,1407.250,21.610,553.180,2388.130,9051.940,47.530,521.360,2388.110,8131.300,8.450,396.000,38.860,23.280
3,16,642.380,1592.500,1400.050,21.610,553.440,2388.080,9050.600,47.530,520.930,2388.100,8127.710,8.420,393.000,38.920,23.380
3,17,642.830,1588.450,1405.400,21.610,553.810,2388.070,9051.430,47.590,521.580,2388.150,8128.930,8.430,392.000,38.810,23.360
3,18,642.610,1581.110,1409.150,21.610,553.790,2388.100,9049.560,47.610,521.200,2388.080,8135.060,8.390,393.000,38.870,23.140
3,19,642.920,1587.400,1410.350,21.610,553.940,2388.130,9050.030,47.570,521.280,2388.090,8136.310,8.460,393.000,39.000,23.300
3,20,642.280,1588.870,1410.340,21.610,553.360,2388.090,9053.850,47.590,521.580,2388.130,8133.810,8.420,394.000,38.880,23.280
3,21,642.380,1586.060,1406.870,21.610,552.700,2388.120,9055.010,47.530,521.670,2388.080,8131.690,8.420,394.000,38.940,23.330
3,22,642.680,1586.630,1402.350,21.610,553.010,2388.110,9051.590,47.570,521.590,2388.170,8131.850,8.440,392.000,38.830,23.310
3,23,642.680,1588.750,1406.580,21.610,553.080,2388.130,9061.140,47.440,521.350,2388.130,8126.120,8.470,395.000,38.850,23.300
3,24,642.770,1591.610,1401.640,21.610,553.600,2388.100,9051.330,47.430,521.740,2388.120,8134.280,8.430,392.000,38.780,23.350
3,25,642.520,1594.780,1407.930,21.610,552.860,2388.100,9055.620,47.690,521.530,2388.140,8133.840,8.460,394.000,38.870,23.250
3,26,642.610,1588.910,1401.570,21.610,553.760,2388.150,9050.230,47.460,521.210,2388.090,8129.940,8.450,394.000,38.930,23.370
3,27,642.910,1586.550,1406.900,21.610,553.060,2388.140,9046.590,47.580,521.620,2388.110,8135.430,8.410,393.000,39.060,23.210
3,28,642.680,1586.870,1404.550,21.610,553.300,2388.130,9054.830,47.600,522.160,2388.080,8130.710,8.430,393.000,38.970,23.300
3,29,642.930,1586.100,1410.460,21.610,553.360,2388.100,9061.250,47.460,521.330,2388.080,8137.460,8.420,394.000,38.790,23.410
3,30,643.440,1589.930,1409.810,21.610,553.940,2388.100,9058.130,47.570,520.830,2388.090,8134.510,8.440,395.000,38.670,23.320
3,31,643.280,1585.970,1410.980,21.610,553.210,2388.080,9050.180,47.590,521.270,2388.100,8134.510,8.460,394.000,38.870,23.330
3,32,642.660,1586.340,1405.970,21.610,553.300,2388.110,9054.940,47.580,521.750,2388.050,8130.200,8.430,392.000,38.850,23.330
3,33,643.390,1596.150,1417.420,21.610,553.150,2388.110,9055.790,47.540,521.430,2388.150,8134.880,8.440,393.000,38.840,23.220
3,34,642.470,1584.060,1413.430,21.610,553.630,2388.130,9061.970,47.690,521.150,2388.140,8124.430,8.440,394.000,38.660,23.260
3,35,642.560,1589.740,1407.480,21.610,553.680,2388.050,9046.350,47.410,521.380,2388.140,8132.540,8.460,393.000,38.790,23.320
3,36,642.430,1593.830,1403.730,21.610,553.170,2388.150,9054.110,47.550,521.240,2388.090,8132.010,8.460,392.000,38.720,23.290
3,37,642.140,1585.670,1407.710,21.610,553.260,2388.090,9046.700,47.530,521.380,2388.110,8131.820,8.430,393.000,38.820,23.240
3,38,642.850,1596.840,1409.500,21.610,554.060,2388.090,9053.400,47.600,521.610,2388.130,8131.340,8.450,392.000,38.740,23.400
3,39,642.630,1593.970,1406.250,21.610,553.190,2388.110,9052.780,47.550,520.790,2388.090,8129.680,8.400,393.000,38.750,23.310
3,40,642.520,1588.580,1407.300,21.610,553.380,2388.160,9053.330,47.570,521.660,2388.180,8132.020,8.430,393.000,38.730,23.300
3,41,642.940,1596.700,1406.090,21.610,553.780,2388.150,9048.090,47.490,521.340,2388.120,8137.150,8.460,393.000,38.850,23.400
3,42,642.740,1590.470,1415.230,21.610,552.790,2388.130,9051.320,47.360,521.370,2388.100,8134.080,8.430,393.000,38.750,23.310
3,43,643.020,1589.260,1413.200,21.610,553.340,2388.110,9052.230,47.500,521.590,2388.100,8134.120,8.420,394.000,38.840,23.420
3,44,642.160,1586.460,1410.720,21.610,552.950,2388.130,9055.430,47.590,521.770,2388.140,8133.770,8.420,394.000,38.740,23.300
3,45,642.550,1588.360,1405.750,21.610,552.300,2388.130,9058.300,47.570,521.000,2388.140,8125.840,8.420,394.000,38.860,23.310
3,46,642.450,1587.990,1401.940,21.610,553.750,2388.090,9055.860,47.550,521.210,2388.090,8127.020,8.420,393.000,38.830,23.150
3,47,642.630,1587.050,1407.790,21.610,553.600,2388.140,9051.690,47.560,520.810,2388.110,8137.440,8.450,394.000,38.880,23.310
3,48,642.260,1586.630,1411.590,21.610,553.310,2388.080,9056.760,47.580,521.850,2388.090,8135.460,8.460,393.000,38.900,23.250
3,49,642.290,1592.850,1406.740,21.610,553.640,2388.120,9047.480,47.540,521.540,2388.080,8131.230,8.440,394.000,38.850,23.200
3,50,642.620,1590.170,1412.490,21.610,552.570,2388.110,9054.140,47.680,521.540,2388.070,8133.810,8.470,393.000,38.710,23.340
3,51,642.610,1588.680,1406.190,21.610,552.700,2388.110,9045.080,47.400,521.360,2388.120,8132.270,8.430,393.000,38.600,23.290
3,52,642.770,1588.890,1406.760,21.610,553.040,2388.110,9054.140,47.430,522.100,2388.110,8133.850,8.430,392.000,38.910,23.300
3,53,642.530,1588.860,1409.880,21.610,553.240,2388.130,9046.640,47.600,521.250,2388.130,8126.830,8.410,393.000,38.720,23.330
3,54,642.600,1596.470,1408.820,21.610,553.600,2388.120,9054.380,47.520,521.300,2388.120,8134.630,8.430,393.000,38.920,23.290
3,55,642.770,1591.570,1409.510,21.610,554.420,2388.180,9051.920,47.630,521.230,2388.110,8132.550,8.440,392.000,39.000,23.300
3,56,642.480,1594.760,1407.640,21.610,552.960,2388.120,9051.640,47.450,521.720,2388.110,8128.250,8.460,392.000,38.890,23.350
3,57,642.300,1588.400,1409.370,21.610,553.880,2388.180,9058.790,47.690,521.320,2388.150,8127.920,8.440,392.000,38.760,23.260
3,58,642.210,1596.720,1416.170,21.610,553.240,2388.150,9055.830,47.600,521.080,2388.140,8129.730,8.490,393.000,38.860,23.320
3,59,642.920,1589.090,1406.510,21.610,552.790,2388.100,9052.430,47.490,520.910,2388.120,8133.070,8.400,394.000,38.890,23.280
3,60,642.700,1586.170,1411.970,21.610,553.140,2388.150,9052.170,47.450,521.400,2388.070,8129.020,8.470,394.000,38.790,23.270
3,61,642.260,1594.760,1408.880,21.610,553.740,2388.120,9049.640,47.590,521.190,2388.080,8135.700,8.420,395.000,38.850,23.240
3,62,642.500,1594.720,1396.960,21.610,553.830,2388.150,9054.320,47.570,521.520,2388.110,8129.640,8.410,393.000,38.710,23.290
3,63,642.930,1588.790,1402.300,21.610,552.620,2388.180,9050.530,47.590,520.850,2388.130,8127.580,8.460,393.000,38.900,23.210
3,64,643.090,1584.760,1410.910,21.610,554.300,2388.060,9057.670,47.430,521.040,2388.130,8128.410,8.450,392.000,38.990,23.200
3,65,642.860,1591.130,1403.620,21.610,552.990,2388.150,9057.110,47.370,520.790,2388.150,8132.100,8.460,392.000,38.620,23.280
3,66,642.360,1593.860,1403.670,21.610,552.980,2388.060,9052.310,47.430,521.480,2388.160,8127.640,8.450,393.000,38.760,23.220
3,67,642.580,1588.380,1407.190,21.610,553.590,2388.120,9050.140,47.490,521.100,2388.090,8129.960,8.430,394.000,38.910,23.370
3,68,642.610,1587.100,1402.640,21.610,553.240,2388.110,9052.550,47.660,521.820,2388.120,8123.900,8.500,394.000,38.800,23.150
3,69,642.730,1593.780,1408.360,21.610,552.930,2388.130,9046.330,47.720,521.210,2388.100,8129.830,8.420,393.000,38.740,23.180
3,70,642.800,1590.880,1403.080,21.610,553.580,2388.100,9053.710,47.500,521.280,2388.140,8133.050,8.430,393.000,38.750,23.270
3,71,642.200,1592.030,1411.560,21.610,553.390,2388.110,9056.750,47.430,521.480,2388.090,8128.520,8.430,393.000,38.750,23.280
3,72,643.250,1588.930,1398.300,21.610,553.100,2388.180,9054.330,47.480,520.830,2388.150,8134.980,8.420,393.000,38.710,23.300
3,73,642.940,1582.790,1414.700,21.610,553.600,2388.140,9057.190,47.590,520.870,2388.110,8129.700,8.460,393.000,38.890,23.390
3,74,642.460,1588.150,1408.270,21.610,553.460,2388.160,9051.610,47.610,521.500,2388.140,8127.690,8.420,395.000,38.910,23.280
3,75,642.910,1589.720,1410.160,21.610,553.700,2388.160,9051.310,47.540,521.430,2388.140,8131.960,8.450,395.000,38.840,23.310
3,76,642.270,1587.920,1400.940,21.610,552.570,2388.080,9050.240,47.670,521.160,2388.090,8133.830,8.450,395.000,38.720,23.190
3,77,642.520,1589.540,1417.260,21.610,552.920,2388.110,9053.650,47.680,521.460,2388.100,8133.660,8.430,392.000,38.750,23.220
3,78,642.580,1592.560,1410.400,21.610,553.290,2388.160,9046.230,47.580,521.310,2388.070,8131.090,8.440,394.000,38.980,23.300
3,79,642.660,1586.450,1412.770,21.610,553.180,2388.140,9052.760,47.700,521.320,2388.120,8126.750,8.460,392.000,38.960,23.250
3,80,642.950,1595.200,1406.330,21.610,554.020,2388.120,9058.670,47.680,521.460,2388.080,8129.140,8.430,394.000,38.930,23.370
3,81,642.200,1592.560,1402.490,21.610,553.490,2388.100,9052.170,47.700,520.990,2388.150,8130.230,8.410,392.000,38.860,23.180
3,82,642.620,1586.480,1404.240,21.610,553.220,2388.070,9047.310,47.450,521.180,2388.110,8124.060,8.460,393.000,38.660,23.330
3,83,642.730,1592.660,1411.400,21.610,553.300,2388.140,9050.660,47.710,521.370,2388.170,8132.570,8.430,393.000,38.860,23.230
3,84,642.720,1591.550,1409.580,21.610,553.130,2388.160,9053.210,47.590,521.230,2388.130,8134.980,8.470,395.000,38.780,23.300
3,85,642.750,1591.290,1407.710,21.610,552.910,2388.090,9056.050,47.580,521.010,2388.140,8133.360,8.440,393.000,38.780,23.380
3,86,643.290,1592.970,1405.320,21.610,553.930,2388.180,9049.590,47.490,521.200,2388.110,8124.340,8.440,393.000,38.860,23.190
3,87,643.260,1588.190,1416.540,21.610,553.580,2388.170,9047.110,47.760,521.150,2388.160,8126.810,8.430,394.000,38.660,23.240
3,88,642.350,1596.580,1416.470,21.610,552.970,2388.100,9060.260,47.620,521.320,2388.140,8134.530,8.470,391.000,38.780,23.260
3,89,642.240,1591.760,1410.420,21.610,552.830,2388.130,9052.140,47.600,520.920,2388.070,8130.170,8.470,394.000,38.730,23.270
3,90,642.570,1585.420,1408.640,21.610,553.030,2388.170,9047.190,47.560,521.360,2388.100,8136.190,8.500,393.000,38.770,23.320
3,91,642.510,1591.600,1404.140,21.610,553.290,2388.140,9054.280,47.420,521.350,2388.150,8130.140,8.450,395.000,38.960,23.320
3,92,642.280,1593.360,1416.240,21.610,553.080,2388.140,9049.290,47.410,520.720,2388.110,8128.320,8.470,394.000,38.970,23.230
3,93,642.700,1593.290,1407.250,21.610,552.910,2388.160,9047.630,47.490,521.140,2388.160,8128.250,8.430,395.000,38.800,23.190
3,94,642.680,1588.400,1413.490,21.610,552.830,2388.160,9056.800,47.640,521.230,2388.110,8131.830,8.440,394.000,38.750,23.370
3,95,642.950,1595.370,1408.570,21.610,553.010,2388.100,9049.880,47.610,521.000,2388.160,8129.840,8.470,393.000,38.780,23.180
3,96,642.830,1588.760,1406.080,21.610,552.930,2388.150,9053.680,47.630,521.340,2388.180,8131.720,8.450,394.000,38.770,23.340
3,97,642.860,1588.900,1408.720,21.610,553.110,2388.130,9050.390,47.450,521.290,2388.160,8128.390,8.450,392.000,38.820,23.250
3,98,642.460,1596.300,1409.740,21.610,552.660,2388.140,9050.880,47.530,521.470,2388.160,8129.690,8.460,394.000,38.990,23.250
3,99,642.710,1594.950,1409.940,21.610,553.540,2388.160,9055.600,47.500,521.420,2388.190,8129.590,8.450,393.000,38.940,23.220
3,100,642.530,1600.070,1412.830,21.610,552.730,2388.110,9059.550,47.550,520.950,2388.110,8127.410,8.430,394.000,38.650,23.340
3,101,642.440,1586.970,1408.990,21.610,553.010,2388.160,9050.940,47.580,520.700,2388.120,8123.970,8.440,393.000,38.730,23.190
3,102,643.390,1589.510,1409.890,21.610,553.130,2388.140,9053.060,47.610,521.040,2388.100,8130.480,8.450,393.000,38.760,23.140
3,103,642.800,1589.520,1411.250,21.610,553.700,2388.150,9058.640,47.530,521.290,2388.100,8131.790,8.460,395.000,38.870,23.190
3,104,642.910,1591.470,1409.800,21.610,553.160,2388.150,9055.530,47.780,521.500,2388.160,8133.140,8.500,393.000,38.870,23.220
3,105,642.730,1586.090,1405.360,21.610,552.600,2388.120,9050.590,47.590,521.170,2388.180,8126.270,8.440,395.000,38.760,23.310
3,106,643.210,1589.980,1414.600,21.610,552.850,2388.110,9038.060,47.750,521.100,2388.100,8128.370,8.450,393.000,39.070,23.260
3,107,642.790,1589.160,1408.580,21.610,552.120,2388.080,9051.520,47.570,521.500,2388.130,8127.500,8.440,392.000,38.700,23.250
3,108,643.060,1593.720,1411.860,21.610,553.060,2388.110,9055.510,47.590,521.480,2388.130,8128.840,8.450,393.000,38.670,23.250
3,109,643.290,1593.510,1411.080,21.610,553.160,2388.100,9052.730,47.600,521.360,2388.140,8131.900,8.460,394.000,38.710,23.220
3,110,642.600,1582.460,1409.540,21.610,553.100,2388.180,9046.740,47.590,521.370,2388.160,8125.340,8.470,394.000,38.880,23.290
3,111,643.020,1589.990,1419.210,21.610,552.840,2388.160,9049.310,47.680,520.920,2388.130,8130.510,8.480,393.000,38.970,23.290
3,112,643.350,1592.610,1416.750,21.610,552.770,2388.120,9057.800,47.660,520.650,2388.140,8122.260,8.480,393.000,38.610,23.360
3,113,643.220,1595.380,1416.070,21.610,553.730,2388.120,9054.800,47.580,520.640,2388.170,8130.110,8.450,394.000,38.900,23.290
3,114,643.170,1592.080,1419.010,21.610,552.850,2388.210,9045.450,47.820,521.740,2388.140,8131.670,8.430,393.000,38.810,23.280
3,115,642.600,1592.380,1414.570,21.610,553.410,2388.140,9051.630,47.680,521.060,2388.170,8130.570,8.470,393.000,38.850,23.270
3,116,642.840,1592.180,1410.330,21.610,553.660,2388.130,9058.160,47.660,520.930,2388.210,8132.200,8.460,393.000,38.950,23.240
3,117,642.610,1592.160,1418.620,21.610,552.800,2388.150,9050.370,47.810,520.780,2388.130,8126.620,8.470,395.000,38.980,23.290
